emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
04-1818200,Jewell,Stigers,1987-12-14,Female,Asian,"Research and Development",Operator,Headquarters,2011-08-05,,Cleveland,Ohio,35
04-1837197,Durand,Osmon,2001-12-02,Female,"Black or African American","Human Resources",Recruiter,Headquarters,2001-11-12,,Cleveland,Ohio,21
04-1846467,Georgy,Snailham,1970-05-28,Female,White,Services,"Service Coordinator",Headquarters,2009-01-10,2020-02-25,Cleveland,Ohio,53
04-1857862,Jonis,Twallin,1988-03-16,Female,White,Training,"Assistant Trainer",Remote,2007-08-02,,Pittsburgh,Pennsylvania,35
04-1871859,Denys,Jozwicki,2001-08-05,Female,Asian,Accounting,"Tax Accountant",Headquarters,2001-03-21,,Cleveland,Ohio,21
04-1923412,Cahra,Goodfellowe,2000-10-05,Non-Conforming,"Two or More Races","Business Development","Research Assistant I",Remote,2007-04-11,,Lexington,Kentucky,22
04-1935901,Davine,Shickle,2000-02-24,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2004-09-07,,Cleveland,Ohio,23
04-1943845,Novelia,Gregory,1990-09-15,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,2002-11-24,,Cincinnati,Ohio,32
04-1956562,Winn,Burgis,1992-02-10,Male,Asian,Engineering,"Analyst Programmer",Headquarters,2001-04-04,,Cleveland,Ohio,31
04-1988024,Adams,Schwandermann,1997-09-21,Female,White,Support,"Automation Specialist III",Remote,2009-06-14,,Evansville,Indiana,25
04-2016958,Arne,Olekhov,2002-06-01,Female,White,Engineering,"Senior Developer",Headquarters,2007-12-28,,Cleveland,Ohio,21
04-2217131,Gerome,Woolsey,1968-04-30,Non-Conforming,White,Support,"Help Desk Operator",Headquarters,2004-12-25,,Cleveland,Ohio,55
04-2502697,Abdul,Baxster,1989-03-16,Male,White,Services,"Service Tech",Headquarters,2008-04-08,,Cleveland,Ohio,34
04-2503836,Berky,Franek,1976-06-10,Non-Conforming,Asian,"Human Resources","Human Resources Analyst II",Remote,2016-09-18,2031-06-15,Toledo,Ohio,46
04-2541887,Viva,Posthill,1976-02-03,Female,"American Indian or Alaska Native",Engineering,"Software Engineer I",Remote,2007-10-15,,Pittsburgh,Pennsylvania,47
04-2559661,Benji,Lilburne,1970-12-18,Male,White,Marketing,Editor,Remote,2019-11-03,,Chicago,Illinois,52
04-2578689,Ciro,Byford,2068-03-03,Male,"Hispanic or Latino","Business Development","Research Assistant II",Remote,2002-05-31,2005-08-28,Columbus,Ohio,-44
04-2591163,Kessiah,Hubbuck,1984-03-20,Male,"Two or More Races",Accounting,"Accountant IV",Headquarters,2015-04-07,,Cleveland,Ohio,39
04-2618469,Emilie,Parlott,1980-05-06,Male,White,Engineering,"Software Engineer I",Headquarters,2009-03-07,,Cleveland,Ohio,43
04-2654803,Angelica,Hutchinson,1988-07-21,Female,White,"Business Development","Research Assistant I",Headquarters,2005-08-12,,Cleveland,Ohio,34
04-2669440,Belva,Howard,1990-10-01,Female,"Two or More Races",Engineering,"Software Consultant",Remote,2016-07-04,,Dayton,Ohio,32
04-2717361,Melitta,Sictornes,1986-02-12,Female,White,Engineering,"Senior Developer",Remote,2016-01-10,,"Grand Rapids",Michigan,37
04-2743367,Gleda,Tingcomb,1982-05-04,Male,White,Support,"Desktop Support Technician",Remote,2007-10-31,2028-08-01,Cleveland,Ohio,41
04-2778809,Maryl,"Di Franceshci",1988-08-20,Female,"Black or African American",Sales,"Solutions Engineer",Headquarters,2020-10-22,,Cleveland,Ohio,34
04-2949941,Elisha,D'Onisi,2000-09-09,Male,Asian,Accounting,"Financial Analyst",Headquarters,2009-03-19,,Cleveland,Ohio,22
04-3018897,Steward,Matheson,1973-11-29,Male,Asian,"Research and Development",Operator,Headquarters,2002-11-23,2021-10-27,Cleveland,Ohio,49
04-3024359,Ignacius,Axup,1970-11-03,Male,"Hispanic or Latino","Human Resources",Recruiter,Remote,2012-09-23,,Dayton,Ohio,52
04-3041766,Conney,Boice,1971-08-07,Female,White,"Business Development","Research Assistant II",Headquarters,2017-06-16,,Cleveland,Ohio,51
04-3121457,Dewain,Sheryn,1993-06-18,Male,White,Engineering,"Systems Administrator III",Headquarters,2010-08-11,,Cleveland,Ohio,29
04-3294525,Tracee,Tregoning,1998-09-03,Female,White,"Human Resources","Compensation Analyst",Headquarters,2002-05-03,,Cleveland,Ohio,24
04-3311629,Kailey,Eick,1976-10-26,Male,"American Indian or Alaska Native",Engineering,"Software Test Engineer II",Headquarters,2018-08-31,,Cleveland,Ohio,46
04-3339181,Marthe,Cardenoso,2001-03-04,Male,"Black or African American",Training,"Trainer I",Remote,2012-10-12,,Peoria,Illinois,22
04-3438253,Murdoch,Karran,1970-05-13,Female,White,"Product Management","Senior Quality Engineer",Headquarters,2008-06-22,2027-01-20,Cleveland,Ohio,53
04-3481867,Elga,Clough,1993-12-25,Female,White,Accounting,Actuary,Remote,2003-12-17,,Louisville,Kentucky,29
04-3494381,Ermin,Neachell,1984-01-24,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2018-05-05,,Cleveland,Ohio,39
04-3638607,Ardelis,Hartill,1994-02-25,Non-Conforming,Asian,Support,"Desktop Support Technician",Headquarters,2013-06-13,2029-10-16,Cleveland,Ohio,29
04-3674710,Borg,Anwell,1967-04-21,Female,Asian,"Business Development","Research Assistant II",Headquarters,2004-10-12,2020-12-02,Cleveland,Ohio,56
04-3676583,Martguerita,Joubert,1988-02-09,Male,Asian,Services,"Service Tech",Headquarters,2011-11-05,,Cleveland,Ohio,35
04-3693859,Garth,Laughton,1999-01-20,Male,"Two or More Races",Legal,Paralegal,Headquarters,2005-08-24,,Cleveland,Ohio,24
04-3725112,Maurita,Spino,1970-03-10,Female,White,Engineering,"Software Engineer I",Remote,2003-06-11,2008-01-10,"Grand Rapids",Michigan,53
04-3836718,Archy,Midgely,1985-08-13,Non-Conforming,White,Engineering,"Web Developer II",Headquarters,2010-07-28,,Cleveland,Ohio,37
04-3868074,Elmer,Aviss,1979-05-16,Male,White,"Human Resources","Human Resources Analyst II",Remote,2012-05-25,2025-03-21,Youngstown,Ohio,44
04-3958437,Nanete,Antonomolii,1995-05-08,Female,"Black or African American",Engineering,"Software Consultant",Headquarters,2002-11-13,,Cleveland,Ohio,28
04-4001420,Kordula,Enrique,1999-03-04,Female,Asian,Sales,"Account Executive",Headquarters,2017-03-15,,Cleveland,Ohio,24
04-4059376,Levin,Rosenfeld,1988-08-12,Non-Conforming,"Hispanic or Latino",Engineering,"Programmer IV",Headquarters,2003-12-07,2021-02-25,Cleveland,Ohio,34
04-4062784,Zarla,Scudamore,1996-10-06,Female,White,Engineering,"Mechanical Systems Engineer",Headquarters,2004-08-19,,Cleveland,Ohio,26
04-4191796,Nanci,Maevela,1970-11-05,Female,"Two or More Races",Sales,"Solutions Engineer Manager",Headquarters,2004-10-27,,Cleveland,Ohio,52
04-4214287,Rickie,Strelitzki,1977-04-25,Male,Asian,Engineering,"Computer Systems Analyst IV",Headquarters,2009-05-19,,Cleveland,Ohio,46
04-4219018,Abigail,Kordova,1976-06-10,Male,White,"Business Development","Business Analyst",Remote,2008-07-14,,"South Bend",Indiana,46
04-4268745,Aldus,Hue,1980-01-03,Female,"Two or More Races",Engineering,"Structural Analysis Engineer",Remote,2003-08-27,,Cleveland,Ohio,43
04-4276662,Ashlen,Kleisle,1993-07-22,Male,White,Engineering,"Programmer Analyst III",Headquarters,2000-10-28,,Cleveland,Ohio,29
04-4365552,Zandra,Semaine,2002-03-31,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,2008-08-10,,Cleveland,Ohio,21
04-4427497,Kalie,Hamsley,1970-04-12,Male,White,Engineering,"Analyst Programmer",Headquarters,2018-10-31,,Cleveland,Ohio,53
04-4432591,Mitchael,Kilpin,1984-03-06,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2006-08-31,,Cleveland,Ohio,39
04-4433754,Erskine,Kunkler,2001-10-10,Female,"Black or African American",Accounting,"Financial Analyst",Headquarters,2012-03-16,,Cleveland,Ohio,21
04-4464846,Eloisa,Colafate,1988-05-18,Male,"Two or More Races",Engineering,"Programmer Analyst III",Headquarters,2006-09-17,2021-03-17,Cleveland,Ohio,35
04-4466129,Fin,Brigginshaw,1987-06-05,Female,White,Engineering,"Software Engineer I",Headquarters,2001-10-28,,Cleveland,Ohio,36
04-4479364,Barron,Zannelli,1978-07-08,Male,"Two or More Races",Engineering,"Recruiting Manager",Headquarters,2018-07-25,,Cleveland,Ohio,44
04-4546187,Rosmunda,Slack,1980-08-17,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Remote,2003-03-16,,Detroit,Michigan,42
04-4554597,Theresa,Imlaw,1977-05-16,Female,"Two or More Races",Engineering,"Systems Administrator I",Remote,2016-01-23,,Springfield,Illinois,46
04-4651229,Magda,Divina,1973-01-14,Male,White,Engineering,"Web Developer III",Headquarters,2015-08-25,,Cleveland,Ohio,50
04-4671409,Sawyer,Braunds,1971-04-11,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,2012-09-15,2013-08-18,Cleveland,Ohio,52
04-4699295,Rafferty,Arnoult,1998-10-22,Female,Asian,Accounting,"Accounting Assistant I",Headquarters,2007-07-23,,Cleveland,Ohio,24
04-4750324,Luther,Dedenham,1977-04-11,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2007-04-10,,Cleveland,Ohio,46
04-5001304,Sadella,Colcutt,1991-10-06,Female,"Two or More Races",Training,"Content Developer II",Remote,2001-07-30,,Philadelphia,Pennsylvania,31
04-5004960,Allianora,Hardage,1994-01-15,Male,White,"Human Resources","Senior Recruiter",Headquarters,2005-01-02,,Cleveland,Ohio,29
04-5047920,Kelby,Rycroft,1971-03-25,Male,White,Legal,"Senior Attorney",Headquarters,2005-08-29,,Cleveland,Ohio,52
04-5106789,Hartwell,Bercher,1981-06-06,Male,Asian,"Product Management","General Manager",Headquarters,2015-10-11,,Cleveland,Ohio,42
04-5137134,Kira,Gilling,1970-02-11,Female,Asian,Engineering,"Programmer III",Headquarters,2014-11-07,,Cleveland,Ohio,53
